Iteration,Gaussian NB,Hoeffding Tree,IELM,SGD Perceptron,Adaptive RF
11781,0.5260,0.9880,0.5260,0.8680,1.0000
11782,0.5240,0.9880,0.5240,0.8680,1.0000
11783,0.5260,0.9880,0.5260,0.8680,1.0000
11784,0.5260,0.9880,0.5260,0.8680,1.0000
11785,0.5260,0.9880,0.5260,0.8680,1.0000
11786,0.5260,0.9880,0.5260,0.8680,1.0000
11787,0.5260,0.9880,0.5260,0.8680,1.0000
11788,0.5260,0.9860,0.5260,0.8700,1.0000
11789,0.5260,0.9860,0.5260,0.8720,1.0000
11790,0.5260,0.9860,0.5260,0.8720,1.0000
11791,0.5260,0.9860,0.5260,0.8720,1.0000
11792,0.5240,0.9860,0.5240,0.8720,1.0000
11793,0.5240,0.9860,0.5240,0.8720,1.0000
11794,0.5240,0.9860,0.5240,0.8720,1.0000
11795,0.5260,0.9860,0.5260,0.8720,1.0000
11796,0.5260,0.9860,0.5260,0.8720,1.0000
11797,0.5240,0.9860,0.5240,0.8720,1.0000
11798,0.5240,0.9860,0.5240,0.8720,1.0000
11799,0.5240,0.9860,0.5240,0.8720,1.0000
11800,0.5220,0.9860,0.5220,0.8720,1.0000
11801,0.5220,0.9860,0.5220,0.8720,1.0000
11802,0.5200,0.9860,0.5200,0.8720,1.0000
11803,0.5200,0.9860,0.5200,0.8720,1.0000
11804,0.5180,0.9860,0.5180,0.8720,1.0000
11805,0.5180,0.9860,0.5180,0.8720,1.0000
11806,0.5160,0.9860,0.5160,0.8720,1.0000
11807,0.5140,0.9860,0.5140,0.8720,1.0000
11808,0.5120,0.9860,0.5120,0.8720,1.0000
11809,0.5120,0.9860,0.5120,0.8720,1.0000
11810,0.5120,0.9860,0.5120,0.8740,1.0000
11811,0.5120,0.9860,0.5120,0.8740,1.0000
11812,0.5140,0.9860,0.5140,0.8740,1.0000
11813,0.5140,0.9860,0.5140,0.8760,1.0000
11814,0.5160,0.9860,0.5160,0.8780,1.0000
11815,0.5160,0.9860,0.5160,0.8800,1.0000
11816,0.5140,0.9860,0.5140,0.8800,1.0000
11817,0.5140,0.9860,0.5140,0.8800,1.0000
11818,0.5140,0.9860,0.5140,0.8800,1.0000
11819,0.5120,0.9860,0.5120,0.8800,1.0000
11820,0.5100,0.9860,0.5100,0.8800,1.0000
11821,0.5080,0.9860,0.5080,0.8800,1.0000
11822,0.5060,0.9860,0.5060,0.8800,1.0000
11823,0.5060,0.9860,0.5060,0.8800,1.0000
11824,0.5060,0.9860,0.5060,0.8780,1.0000
11825,0.5040,0.9860,0.5040,0.8760,1.0000
11826,0.5060,0.9860,0.5060,0.8780,1.0000
11827,0.5060,0.9860,0.5060,0.8800,1.0000
11828,0.5060,0.9860,0.5060,0.8800,1.0000
11829,0.5040,0.9860,0.5040,0.8800,1.0000
11830,0.5020,0.9860,0.5020,0.8800,1.0000
11831,0.5020,0.9860,0.5020,0.8820,1.0000
11832,0.5040,0.9860,0.5040,0.8820,1.0000
11833,0.5060,0.9860,0.5060,0.8820,1.0000
11834,0.5040,0.9860,0.5040,0.8840,1.0000
11835,0.5040,0.9860,0.5040,0.8840,1.0000
11836,0.5020,0.9860,0.5020,0.8840,1.0000
11837,0.5040,0.9860,0.5040,0.8860,1.0000
11838,0.5040,0.9860,0.5040,0.8880,1.0000
11839,0.5020,0.9860,0.5020,0.8880,1.0000
11840,0.5040,0.9860,0.5040,0.8900,1.0000
11841,0.5040,0.9860,0.5040,0.8900,1.0000
11842,0.5060,0.9860,0.5060,0.8900,1.0000
11843,0.5060,0.9860,0.5060,0.8900,1.0000
11844,0.5040,0.9860,0.5040,0.8900,1.0000
11845,0.5040,0.9860,0.5040,0.8920,1.0000
11846,0.5060,0.9860,0.5060,0.8940,1.0000
11847,0.5060,0.9860,0.5060,0.8940,1.0000
11848,0.5080,0.9860,0.5080,0.8940,1.0000
11849,0.5080,0.9860,0.5080,0.8940,1.0000
11850,0.5100,0.9860,0.5100,0.8940,1.0000
11851,0.5120,0.9860,0.5120,0.8940,1.0000
11852,0.5120,0.9860,0.5120,0.8960,1.0000
11853,0.5140,0.9860,0.5140,0.8960,1.0000
11854,0.5160,0.9860,0.5160,0.8980,1.0000
11855,0.5140,0.9860,0.5140,0.9000,1.0000
11856,0.5120,0.9860,0.5120,0.9000,1.0000
11857,0.5140,0.9860,0.5140,0.9020,1.0000
11858,0.5140,0.9860,0.5140,0.9020,1.0000
11859,0.5140,0.9860,0.5140,0.9040,1.0000
11860,0.5120,0.9860,0.5120,0.9040,1.0000
11861,0.5120,0.9860,0.5120,0.9060,1.0000
11862,0.5140,0.9860,0.5140,0.9060,1.0000
11863,0.5140,0.9860,0.5140,0.9080,1.0000
11864,0.5120,0.9860,0.5120,0.9080,1.0000
11865,0.5100,0.9860,0.5100,0.9080,1.0000
11866,0.5100,0.9860,0.5100,0.9080,1.0000
11867,0.5100,0.9860,0.5100,0.9080,1.0000
11868,0.5100,0.9860,0.5100,0.9060,1.0000
11869,0.5080,0.9860,0.5080,0.9040,1.0000
11870,0.5080,0.9860,0.5080,0.9040,1.0000
11871,0.5100,0.9860,0.5100,0.9060,1.0000
11872,0.5120,0.9860,0.5120,0.9060,1.0000
11873,0.5140,0.9860,0.5140,0.9060,1.0000
11874,0.5140,0.9860,0.5140,0.9060,1.0000
11875,0.5140,0.9860,0.5140,0.9060,1.0000
11876,0.5140,0.9860,0.5140,0.9060,1.0000
11877,0.5140,0.9840,0.5140,0.9060,1.0000
11878,0.5140,0.9840,0.5140,0.9060,1.0000
11879,0.5160,0.9840,0.5160,0.9060,1.0000
11880,0.5160,0.9840,0.5160,0.9080,1.0000
11881,0.5180,0.9840,0.5180,0.9100,1.0000
11882,0.5180,0.9840,0.5180,0.9120,1.0000
11883,0.5160,0.9840,0.5160,0.9120,1.0000
11884,0.5160,0.9840,0.5160,0.9120,1.0000
11885,0.5140,0.9840,0.5140,0.9120,1.0000
11886,0.5140,0.9840,0.5140,0.9120,1.0000
11887,0.5140,0.9840,0.5140,0.9120,1.0000
11888,0.5140,0.9840,0.5140,0.9120,1.0000
11889,0.5160,0.9860,0.5160,0.9120,1.0000
11890,0.5180,0.9860,0.5180,0.9140,1.0000
11891,0.5200,0.9860,0.5200,0.9140,1.0000
11892,0.5200,0.9860,0.5200,0.9140,1.0000
11893,0.5200,0.9860,0.5200,0.9140,1.0000
11894,0.5220,0.9860,0.5220,0.9140,1.0000
11895,0.5220,0.9860,0.5220,0.9140,1.0000
11896,0.5200,0.9860,0.5200,0.9140,1.0000
11897,0.5200,0.9860,0.5200,0.9140,1.0000
11898,0.5220,0.9860,0.5220,0.9140,1.0000
11899,0.5220,0.9860,0.5220,0.9120,1.0000
11900,0.5220,0.9860,0.5220,0.9120,1.0000
11901,0.5200,0.9860,0.5200,0.9120,1.0000
11902,0.5220,0.9860,0.5220,0.9120,1.0000
11903,0.5240,0.9860,0.5240,0.9120,1.0000
11904,0.5240,0.9860,0.5240,0.9120,1.0000
11905,0.5220,0.9860,0.5220,0.9120,1.0000
11906,0.5220,0.9860,0.5220,0.9120,1.0000
11907,0.5220,0.9860,0.5220,0.9120,1.0000
11908,0.5220,0.9860,0.5220,0.9140,1.0000
11909,0.5220,0.9860,0.5220,0.9140,1.0000
11910,0.5240,0.9860,0.5240,0.9140,1.0000
11911,0.5240,0.9860,0.5240,0.9140,1.0000
11912,0.5260,0.9860,0.5260,0.9140,1.0000
11913,0.5260,0.9860,0.5260,0.9140,1.0000
11914,0.5280,0.9860,0.5280,0.9140,1.0000
11915,0.5300,0.9860,0.5300,0.9140,1.0000
11916,0.5300,0.9860,0.5300,0.9140,1.0000
11917,0.5320,0.9860,0.5320,0.9140,1.0000
11918,0.5320,0.9860,0.5320,0.9140,1.0000
11919,0.5340,0.9860,0.5340,0.9140,1.0000
11920,0.5340,0.9860,0.5340,0.9140,1.0000
11921,0.5320,0.9860,0.5320,0.9140,1.0000
11922,0.5320,0.9860,0.5320,0.9140,1.0000
11923,0.5340,0.9860,0.5340,0.9140,1.0000
11924,0.5320,0.9860,0.5320,0.9140,1.0000
11925,0.5340,0.9860,0.5340,0.9140,1.0000
11926,0.5340,0.9860,0.5340,0.9140,1.0000
11927,0.5340,0.9860,0.5340,0.9140,1.0000
11928,0.5340,0.9860,0.5340,0.9140,1.0000
11929,0.5360,0.9860,0.5360,0.9140,1.0000
11930,0.5340,0.9860,0.5340,0.9140,1.0000
11931,0.5340,0.9860,0.5340,0.9140,1.0000
11932,0.5320,0.9860,0.5320,0.9140,1.0000
11933,0.5320,0.9860,0.5320,0.9140,1.0000
11934,0.5320,0.9860,0.5320,0.9140,1.0000
11935,0.5340,0.9860,0.5340,0.9140,1.0000
11936,0.5360,0.9860,0.5360,0.9140,1.0000
11937,0.5340,0.9860,0.5340,0.9140,1.0000
11938,0.5320,0.9860,0.5320,0.9140,1.0000
11939,0.5320,0.9860,0.5320,0.9140,1.0000
11940,0.5300,0.9860,0.5300,0.9140,1.0000
11941,0.5280,0.9860,0.5280,0.9160,1.0000
11942,0.5280,0.9860,0.5280,0.9160,1.0000
11943,0.5280,0.9860,0.5280,0.9160,1.0000
11944,0.5280,0.9860,0.5280,0.9160,1.0000
11945,0.5280,0.9860,0.5280,0.9180,1.0000
11946,0.5260,0.9860,0.5260,0.9180,1.0000
11947,0.5260,0.9860,0.5260,0.9180,1.0000
11948,0.5240,0.9860,0.5240,0.9180,1.0000
11949,0.5240,0.9860,0.5240,0.9180,1.0000
11950,0.5240,0.9860,0.5240,0.9180,1.0000
11951,0.5240,0.9860,0.5240,0.9180,1.0000
11952,0.5240,0.9860,0.5240,0.9180,1.0000
11953,0.5220,0.9860,0.5220,0.9180,1.0000
11954,0.5220,0.9860,0.5220,0.9180,1.0000
11955,0.5220,0.9860,0.5220,0.9160,1.0000
11956,0.5220,0.9860,0.5220,0.9160,1.0000
11957,0.5220,0.9860,0.5220,0.9160,1.0000
11958,0.5220,0.9860,0.5220,0.9160,1.0000
11959,0.5200,0.9860,0.5200,0.9140,1.0000
11960,0.5200,0.9860,0.5200,0.9140,1.0000
11961,0.5180,0.9860,0.5180,0.9140,1.0000
11962,0.5200,0.9860,0.5200,0.9140,1.0000
11963,0.5200,0.9860,0.5200,0.9140,1.0000
11964,0.5220,0.9860,0.5220,0.9140,1.0000
11965,0.5220,0.9860,0.5220,0.9140,1.0000
11966,0.5240,0.9860,0.5240,0.9140,1.0000
11967,0.5260,0.9860,0.5260,0.9140,1.0000
11968,0.5260,0.9860,0.5260,0.9160,1.0000
11969,0.5240,0.9860,0.5240,0.9160,1.0000
11970,0.5220,0.9860,0.5220,0.9160,1.0000
11971,0.5220,0.9860,0.5220,0.9180,1.0000
11972,0.5220,0.9860,0.5220,0.9180,1.0000
11973,0.5200,0.9860,0.5200,0.9180,1.0000
11974,0.5220,0.9860,0.5220,0.9160,1.0000
11975,0.5200,0.9860,0.5200,0.9140,1.0000
11976,0.5200,0.9860,0.5200,0.9140,1.0000
11977,0.5200,0.9860,0.5200,0.9140,1.0000
11978,0.5200,0.9860,0.5200,0.9140,1.0000
11979,0.5200,0.9860,0.5200,0.9140,1.0000
11980,0.5180,0.9860,0.5180,0.9140,1.0000
11981,0.5200,0.9860,0.5200,0.9140,1.0000
11982,0.5200,0.9860,0.5200,0.9140,1.0000
11983,0.5220,0.9860,0.5220,0.9140,1.0000
11984,0.5200,0.9860,0.5200,0.9140,1.0000
11985,0.5220,0.9860,0.5220,0.9140,1.0000
11986,0.5200,0.9860,0.5200,0.9140,1.0000
11987,0.5200,0.9860,0.5200,0.9140,1.0000
11988,0.5200,0.9860,0.5200,0.9140,1.0000
11989,0.5200,0.9860,0.5200,0.9140,1.0000
11990,0.5180,0.9860,0.5180,0.9140,1.0000
11991,0.5160,0.9860,0.5160,0.9140,1.0000
11992,0.5160,0.9860,0.5160,0.9140,1.0000
11993,0.5160,0.9860,0.5160,0.9140,1.0000
11994,0.5160,0.9860,0.5160,0.9140,1.0000
11995,0.5160,0.9860,0.5160,0.9140,1.0000
11996,0.5140,0.9860,0.5140,0.9140,1.0000
11997,0.5140,0.9840,0.5140,0.9120,1.0000
11998,0.5140,0.9840,0.5140,0.9120,1.0000
11999,0.5140,0.9840,0.5140,0.9100,1.0000
12000,0.5140,0.9840,0.5140,0.9100,1.0000
12001,0.5140,0.9840,0.5140,0.9100,1.0000
12002,0.5140,0.9860,0.5140,0.9100,1.0000
12003,0.5120,0.9860,0.5120,0.9100,1.0000
12004,0.5100,0.9860,0.5100,0.9100,1.0000
12005,0.5100,0.9860,0.5100,0.9100,1.0000
12006,0.5100,0.9860,0.5100,0.9100,1.0000
12007,0.5080,0.9860,0.5080,0.9100,1.0000
12008,0.5080,0.9860,0.5080,0.9100,1.0000
12009,0.5100,0.9860,0.5100,0.9100,1.0000
12010,0.5080,0.9860,0.5080,0.9100,1.0000
12011,0.5100,0.9860,0.5100,0.9100,1.0000
12012,0.5100,0.9860,0.5100,0.9100,1.0000
12013,0.5100,0.9860,0.5100,0.9100,1.0000
12014,0.5100,0.9860,0.5100,0.9100,1.0000
12015,0.5100,0.9860,0.5100,0.9100,1.0000
12016,0.5120,0.9860,0.5120,0.9100,1.0000
12017,0.5120,0.9860,0.5120,0.9100,1.0000
12018,0.5100,0.9860,0.5100,0.9100,1.0000
12019,0.5100,0.9860,0.5100,0.9100,1.0000
12020,0.5100,0.9860,0.5100,0.9100,1.0000
12021,0.5100,0.9860,0.5100,0.9100,1.0000
12022,0.5120,0.9860,0.5120,0.9100,1.0000
12023,0.5100,0.9860,0.5100,0.9100,1.0000
12024,0.5100,0.9860,0.5100,0.9100,1.0000
12025,0.5100,0.9860,0.5100,0.9100,1.0000
12026,0.5120,0.9860,0.5120,0.9100,1.0000
12027,0.5140,0.9860,0.5140,0.9100,1.0000
12028,0.5120,0.9860,0.5120,0.9100,1.0000
12029,0.5140,0.9860,0.5140,0.9100,1.0000
12030,0.5140,0.9860,0.5140,0.9100,1.0000
12031,0.5140,0.9860,0.5140,0.9100,1.0000
12032,0.5120,0.9860,0.5120,0.9100,1.0000
12033,0.5140,0.9860,0.5140,0.9100,1.0000
12034,0.5120,0.9860,0.5120,0.9100,1.0000
12035,0.5120,0.9860,0.5120,0.9100,1.0000
12036,0.5120,0.9860,0.5120,0.9100,1.0000
12037,0.5140,0.9860,0.5140,0.9100,1.0000
12038,0.5140,0.9860,0.5140,0.9100,1.0000
12039,0.5120,0.9860,0.5120,0.9100,1.0000
12040,0.5120,0.9860,0.5120,0.9100,1.0000
12041,0.5120,0.9860,0.5120,0.9100,1.0000
12042,0.5120,0.9860,0.5120,0.9080,0.9980
12043,0.5140,0.9840,0.5140,0.9080,0.9960
12044,0.5160,0.9840,0.5160,0.9060,0.9940
12045,0.5180,0.9840,0.5180,0.9060,0.9940
12046,0.5200,0.9840,0.5180,0.9060,0.9940
12047,0.5200,0.9840,0.5180,0.9040,0.9920
12048,0.5200,0.9840,0.5160,0.9040,0.9920
12049,0.5220,0.9840,0.5180,0.9040,0.9920
12050,0.5220,0.9840,0.5180,0.9040,0.9920
12051,0.5220,0.9840,0.5180,0.9020,0.9900
12052,0.5200,0.9840,0.5180,0.9000,0.9880
12053,0.5200,0.9840,0.5160,0.9000,0.9880
12054,0.5220,0.9840,0.5180,0.9000,0.9880
12055,0.5220,0.9840,0.5160,0.9000,0.9880
12056,0.5240,0.9840,0.5180,0.9000,0.9880
12057,0.5260,0.9840,0.5200,0.8980,0.9860
12058,0.5260,0.9840,0.5200,0.8960,0.9840
12059,0.5260,0.9840,0.5180,0.8960,0.9840
12060,0.5280,0.9840,0.5200,0.8940,0.9820
12061,0.5300,0.9840,0.5220,0.8920,0.9800
12062,0.5320,0.9840,0.5240,0.8900,0.9780
12063,0.5320,0.9840,0.5240,0.8880,0.9760
12064,0.5320,0.9840,0.5240,0.8880,0.9760
12065,0.5340,0.9840,0.5260,0.8880,0.9760
12066,0.5360,0.9840,0.5260,0.8880,0.9760
12067,0.5360,0.9840,0.5260,0.8880,0.9760
12068,0.5340,0.9840,0.5260,0.8860,0.9760
12069,0.5340,0.9840,0.5280,0.8840,0.9760
12070,0.5360,0.9840,0.5300,0.8840,0.9760
12071,0.5380,0.9840,0.5300,0.8840,0.9760
12072,0.5380,0.9840,0.5300,0.8840,0.9760
12073,0.5360,0.9840,0.5300,0.8820,0.9760
12074,0.5380,0.9820,0.5320,0.8820,0.9760
12075,0.5400,0.9820,0.5340,0.8820,0.9760
12076,0.5400,0.9820,0.5340,0.8820,0.9760
12077,0.5380,0.9820,0.5340,0.8800,0.9760
12078,0.5360,0.9820,0.5340,0.8780,0.9740
12079,0.5380,0.9820,0.5360,0.8800,0.9740
12080,0.5380,0.9820,0.5360,0.8800,0.9740
12081,0.5380,0.9820,0.5360,0.8820,0.9740
12082,0.5400,0.9820,0.5380,0.8820,0.9740
12083,0.5420,0.9820,0.5400,0.8840,0.9740
12084,0.5400,0.9820,0.5400,0.8840,0.9740
12085,0.5420,0.9820,0.5420,0.8860,0.9740
12086,0.5420,0.9820,0.5400,0.8880,0.9740
12087,0.5440,0.9820,0.5420,0.8880,0.9740
12088,0.5440,0.9820,0.5400,0.8880,0.9740
12089,0.5460,0.9840,0.5400,0.8880,0.9740
12090,0.5460,0.9840,0.5420,0.8880,0.9740
12091,0.5460,0.9840,0.5420,0.8880,0.9740
12092,0.5480,0.9840,0.5440,0.8880,0.9740
12093,0.5500,0.9840,0.5460,0.8880,0.9740
12094,0.5500,0.9840,0.5460,0.8880,0.9740
12095,0.5500,0.9840,0.5460,0.8880,0.9740
12096,0.5520,0.9840,0.5480,0.8880,0.9740
12097,0.5540,0.9840,0.5500,0.8880,0.9740
12098,0.5560,0.9840,0.5520,0.8880,0.9740
12099,0.5580,0.9840,0.5520,0.8900,0.9740
12100,0.5600,0.9840,0.5540,0.8900,0.9740
12101,0.5600,0.9840,0.5540,0.8920,0.9740
12102,0.5620,0.9840,0.5560,0.8920,0.9740
12103,0.5620,0.9840,0.5540,0.8920,0.9740
12104,0.5600,0.9840,0.5540,0.8920,0.9740
12105,0.5620,0.9860,0.5560,0.8920,0.9740
12106,0.5640,0.9860,0.5580,0.8920,0.9740
12107,0.5640,0.9860,0.5580,0.8920,0.9740
12108,0.5640,0.9860,0.5580,0.8920,0.9740
12109,0.5640,0.9860,0.5580,0.8920,0.9740
12110,0.5660,0.9860,0.5600,0.8920,0.9740
12111,0.5680,0.9860,0.5620,0.8940,0.9740
12112,0.5680,0.9860,0.5600,0.8940,0.9740
12113,0.5700,0.9860,0.5620,0.8940,0.9740
12114,0.5700,0.9860,0.5620,0.8960,0.9740
12115,0.5700,0.9860,0.5620,0.8960,0.9740
12116,0.5700,0.9860,0.5600,0.8960,0.9740
12117,0.5720,0.9860,0.5620,0.8960,0.9740
12118,0.5740,0.9840,0.5640,0.8960,0.9740
12119,0.5740,0.9840,0.5640,0.8960,0.9740
12120,0.5760,0.9840,0.5660,0.8980,0.9740
12121,0.5780,0.9840,0.5680,0.8980,0.9740
12122,0.5780,0.9840,0.5680,0.9000,0.9740
12123,0.5780,0.9840,0.5660,0.9000,0.9740
12124,0.5780,0.9840,0.5640,0.9000,0.9740
12125,0.5780,0.9840,0.5640,0.9000,0.9740
12126,0.5800,0.9840,0.5660,0.9020,0.9740
12127,0.5800,0.9840,0.5660,0.9040,0.9740
12128,0.5820,0.9840,0.5680,0.9040,0.9740
12129,0.5820,0.9840,0.5660,0.9020,0.9740
12130,0.5840,0.9840,0.5660,0.9020,0.9740
12131,0.5860,0.9840,0.5680,0.9020,0.9740
12132,0.5860,0.9860,0.5680,0.9020,0.9740
12133,0.5880,0.9860,0.5680,0.9040,0.9740
12134,0.5900,0.9860,0.5700,0.9040,0.9740
12135,0.5900,0.9860,0.5700,0.9060,0.9740
12136,0.5920,0.9860,0.5720,0.9080,0.9740
12137,0.5920,0.9860,0.5720,0.9080,0.9740
12138,0.5920,0.9860,0.5720,0.9080,0.9740
12139,0.5920,0.9860,0.5720,0.9100,0.9740
12140,0.5940,0.9860,0.5740,0.9120,0.9740
12141,0.5940,0.9860,0.5740,0.9140,0.9740
12142,0.5960,0.9860,0.5760,0.9160,0.9740
12143,0.5960,0.9860,0.5760,0.9160,0.9740
12144,0.5980,0.9860,0.5760,0.9160,0.9720
12145,0.6000,0.9860,0.5780,0.9160,0.9720
12146,0.5980,0.9860,0.5780,0.9140,0.9720
12147,0.6000,0.9860,0.5800,0.9140,0.9720
12148,0.6020,0.9860,0.5800,0.9140,0.9720
12149,0.6040,0.9860,0.5820,0.9140,0.9720
12150,0.6060,0.9860,0.5840,0.9140,0.9720
12151,0.6080,0.9860,0.5860,0.9140,0.9720
12152,0.6100,0.9860,0.5880,0.9140,0.9720
12153,0.6100,0.9860,0.5880,0.9140,0.9720
12154,0.6120,0.9860,0.5880,0.9140,0.9720
12155,0.6140,0.9860,0.5900,0.9140,0.9720
12156,0.6140,0.9860,0.5900,0.9140,0.9720
12157,0.6140,0.9840,0.5880,0.9160,0.9720
12158,0.6160,0.9840,0.5900,0.9180,0.9720
12159,0.6180,0.9840,0.5900,0.9160,0.9700
12160,0.6180,0.9840,0.5900,0.9160,0.9700
12161,0.6200,0.9840,0.5900,0.9160,0.9700
12162,0.6200,0.9840,0.5900,0.9180,0.9700
12163,0.6200,0.9840,0.5880,0.9180,0.9700
12164,0.6220,0.9840,0.5880,0.9180,0.9700
12165,0.6240,0.9840,0.5880,0.9200,0.9700
12166,0.6260,0.9840,0.5900,0.9200,0.9700
12167,0.6260,0.9840,0.5880,0.9200,0.9700
12168,0.6280,0.9840,0.5900,0.9200,0.9700
12169,0.6300,0.9840,0.5920,0.9200,0.9700
12170,0.6300,0.9840,0.5920,0.9220,0.9700
12171,0.6300,0.9840,0.5900,0.9220,0.9700
12172,0.6300,0.9840,0.5880,0.9220,0.9700
12173,0.6300,0.9840,0.5880,0.9220,0.9700
12174,0.6300,0.9840,0.5880,0.9220,0.9700
12175,0.6280,0.9840,0.5880,0.9200,0.9700
12176,0.6280,0.9840,0.5880,0.9200,0.9700
12177,0.6300,0.9840,0.5880,0.9220,0.9700
12178,0.6320,0.9840,0.5900,0.9220,0.9700
12179,0.6340,0.9840,0.5920,0.9220,0.9700
12180,0.6340,0.9840,0.5920,0.9220,0.9700
12181,0.6360,0.9840,0.5940,0.9220,0.9700
12182,0.6360,0.9840,0.5940,0.9220,0.9700
12183,0.6360,0.9840,0.5940,0.9220,0.9700
12184,0.6360,0.9840,0.5940,0.9220,0.9700
12185,0.6360,0.9840,0.5920,0.9240,0.9700
12186,0.6380,0.9840,0.5920,0.9260,0.9700
12187,0.6380,0.9840,0.5900,0.9260,0.9700
12188,0.6400,0.9840,0.5900,0.9260,0.9700
12189,0.6400,0.9840,0.5900,0.9260,0.9700
12190,0.6420,0.9820,0.5920,0.9260,0.9700
12191,0.6420,0.9820,0.5920,0.9260,0.9700
12192,0.6420,0.9820,0.5920,0.9280,0.9700
12193,0.6420,0.9820,0.5900,0.9280,0.9700
12194,0.6440,0.9820,0.5900,0.9300,0.9700
12195,0.6440,0.9820,0.5900,0.9300,0.9700
12196,0.6440,0.9820,0.5900,0.9300,0.9700
12197,0.6460,0.9820,0.5920,0.9300,0.9700
12198,0.6460,0.9800,0.5920,0.9300,0.9700
12199,0.6460,0.9800,0.5900,0.9320,0.9700
12200,0.6460,0.9800,0.5900,0.9320,0.9700
12201,0.6460,0.9800,0.5880,0.9320,0.9700
12202,0.6460,0.9800,0.5880,0.9320,0.9700
12203,0.6480,0.9800,0.5880,0.9340,0.9700
12204,0.6500,0.9800,0.5900,0.9340,0.9700
12205,0.6500,0.9800,0.5900,0.9340,0.9700
12206,0.6500,0.9800,0.5880,0.9320,0.9700
12207,0.6500,0.9800,0.5880,0.9320,0.9700
12208,0.6500,0.9800,0.5860,0.9320,0.9700
12209,0.6500,0.9800,0.5860,0.9320,0.9700
12210,0.6520,0.9800,0.5880,0.9320,0.9700
12211,0.6540,0.9800,0.5900,0.9320,0.9700
12212,0.6540,0.9800,0.5880,0.9320,0.9700
12213,0.6560,0.9800,0.5880,0.9320,0.9700
12214,0.6560,0.9800,0.5880,0.9320,0.9700
12215,0.6580,0.9800,0.5900,0.9320,0.9700
12216,0.6580,0.9800,0.5900,0.9320,0.9700
12217,0.6580,0.9800,0.5920,0.9320,0.9700
12218,0.6560,0.9800,0.5920,0.9300,0.9700
12219,0.6580,0.9800,0.5940,0.9300,0.9700
12220,0.6580,0.9800,0.5940,0.9300,0.9700
12221,0.6600,0.9800,0.5960,0.9300,0.9700
12222,0.6600,0.9800,0.5960,0.9300,0.9700
12223,0.6600,0.9800,0.5980,0.9300,0.9700
12224,0.6620,0.9800,0.6000,0.9300,0.9700
12225,0.6620,0.9800,0.6000,0.9300,0.9700
12226,0.6640,0.9800,0.6020,0.9300,0.9700
12227,0.6640,0.9800,0.6040,0.9300,0.9700
12228,0.6640,0.9800,0.6040,0.9300,0.9700
12229,0.6640,0.9800,0.6020,0.9280,0.9700
12230,0.6640,0.9800,0.6020,0.9280,0.9700
12231,0.6660,0.9800,0.6040,0.9280,0.9700
12232,0.6680,0.9800,0.6060,0.9280,0.9700
12233,0.6680,0.9800,0.6060,0.9280,0.9700
12234,0.6700,0.9800,0.6080,0.9280,0.9700
12235,0.6720,0.9800,0.6080,0.9280,0.9700
12236,0.6740,0.9800,0.6100,0.9280,0.9700
12237,0.6740,0.9800,0.6100,0.9280,0.9700
12238,0.6760,0.9800,0.6120,0.9280,0.9700
12239,0.6760,0.9800,0.6120,0.9280,0.9700
12240,0.6740,0.9800,0.6120,0.9280,0.9700
12241,0.6760,0.9800,0.6140,0.9280,0.9700
12242,0.6780,0.9800,0.6140,0.9280,0.9700
12243,0.6800,0.9800,0.6160,0.9280,0.9700
12244,0.6820,0.9800,0.6180,0.9280,0.9700
12245,0.6820,0.9800,0.6180,0.9280,0.9700
12246,0.6840,0.9800,0.6200,0.9280,0.9700
12247,0.6840,0.9800,0.6200,0.9280,0.9700
12248,0.6840,0.9800,0.6180,0.9280,0.9700
12249,0.6860,0.9800,0.6200,0.9280,0.9700
12250,0.6860,0.9800,0.6200,0.9280,0.9700
12251,0.6880,0.9800,0.6220,0.9280,0.9700
12252,0.6880,0.9800,0.6200,0.9280,0.9700
12253,0.6880,0.9800,0.6200,0.9280,0.9700
12254,0.6880,0.9800,0.6200,0.9280,0.9700
12255,0.6900,0.9800,0.6220,0.9280,0.9700
12256,0.6920,0.9800,0.6240,0.9280,0.9700
12257,0.6940,0.9800,0.6240,0.9280,0.9700
12258,0.6940,0.9800,0.6240,0.9280,0.9700
12259,0.6960,0.9800,0.6260,0.9280,0.9700
12260,0.6960,0.9800,0.6260,0.9280,0.9700
12261,0.6960,0.9800,0.6260,0.9280,0.9700
12262,0.6980,0.9800,0.6260,0.9280,0.9700
12263,0.7000,0.9800,0.6280,0.9280,0.9700
12264,0.7020,0.9800,0.6300,0.9280,0.9700
12265,0.7040,0.9800,0.6300,0.9280,0.9700
12266,0.7060,0.9800,0.6320,0.9280,0.9700
12267,0.7080,0.9800,0.6340,0.9280,0.9700
12268,0.7080,0.9800,0.6340,0.9280,0.9700
12269,0.7100,0.9800,0.6340,0.9280,0.9700
12270,0.7120,0.9800,0.6340,0.9280,0.9700
12271,0.7140,0.9800,0.6360,0.9280,0.9700
12272,0.7140,0.9800,0.6360,0.9280,0.9700
12273,0.7160,0.9800,0.6380,0.9280,0.9700
12274,0.7180,0.9800,0.6400,0.9280,0.9700
12275,0.7180,0.9800,0.6400,0.9280,0.9700
12276,0.7180,0.9800,0.6400,0.9280,0.9700
12277,0.7180,0.9800,0.6400,0.9280,0.9700
12278,0.7180,0.9800,0.6400,0.9280,0.9700
